winner,loser,white_pieces,black_pieces,moves,evaluations,material_advantage
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"f6e4, b1c3, e4c3, g2g3, c3d1, h2h3, d1f2, a1b1, f2h1, d2d3, d7d5, g1e2, d5c4, b2b3, c4d3, a2a4, d3c2, h3h4, d8d1","[-135, -150, -146, -884, -888, -1053, -1057, -1421, -1431, -1542, -1554, -1642, -1655, -1814, -1905, -9994, -9995, -9999, -10000]","-1, -1, -4, -4, -13, -13, -14, -14, -19, -19, -19, -19, -22, -22, -23, -23, -24, -24, -24"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b8c6, d2d4, e7e5, d4d5, f8d6, d5c6, g8h6, c6b7, f7f5, b7a8q, c7c6, d1d6, e8f7, g1f3, d8a5, b2b4, h6g4, f3g5, f7e8, a8c8, a5d8, d6d7, e8f8, d7d8","[-2, 0, 22, 18, 321, 324, 440, 433, 1349, 1344, 1582, 1554, 1633, 1641, 2512, 2733, 9996, 9997, 9997, 9998, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 3, 3, 4, 4, 17, 17, 20, 20, 20, 20, 20, 20, 20, 20, 23, 23, 24, 24, 33"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"b1c3, d5d4, a2a3, d4c3, g1e2, c3d2, d1d2, d8d2, c1d2, b8c6, a1b1, e7e5, d2g5, f8d6, g5e7, g8e7, e2g3, h7h5, f2f3, h5h4, a3a4, h4g3, a4a5, h8h2, h1h2, g3h2, b1a1, d6b4, e1e2, b4a5, e2e3, h2h1r, f1a6, h1a1, c2c3, a5b6, e3d3, b7a6, c3c4, c8e6, d3e2, a8d8, g2g3, e6c4","[-40, -38, -303, -290, -370, -382, -478, -464, -464, -466, -535, -518, -531, -530, -688, -697, -730, -729, -764, -756, -920, -966, -1271, -1271, -1280, -1303, -1353, -1394, -1439, -1463, -1516, -1542, -1755, -1791, -1982, -2072, -2101, -9994, -9994, -9995, -9996, -9997, -9999, -10000]","0, 0, 0, -3, -3, -4, -3, -12, -3, -3, -3, -3, -3, -3, -3, -6, -6, -6, -6, -6, -6, -9, -9, -10, -5, -10, -10, -10, -10, -11, -11, -15, -15, -20, -20, -20, -20, -23, -23, -23, -23, -23, -23, -24"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"g8h6, b1c3, b8a6, a2a3, d8d7, g1f3, d7e7, d4d5, e7f6, c1g5, b7b6, g5f6, c7c5, f6g5, a8b8, f1b5, c8d7, b5a6, f8e7, d5e6, c5c4, e6d7, e8f8, a6c8, h8g8, d7d8q, e7d8, d1d6, f8e8, d6d8","[116, 113, 165, 159, 204, 217, 220, 194, 702, 658, 799, 829, 889, 939, 1040, 1020, 978, 989, 1022, 1006, 1732, 1854, 1926, 1973, 9997, 9998, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 12, 12, 13, 13, 16, 16, 16, 16, 24, 15, 16, 16, 19"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, f3g5, c5d4, b1a3, b8c6, g5f3, e6e5, f3g1, g8f6, a3b5, a7a6, g2g4, a6b5, c1h6, g7h6, e1d2, f6e4, d2d3, c6b4","[-16, -145, -165, -332, -303, -312, -321, -465, -483, -662, -660, -780, -797, -958, -907, -1039, -1103, -9999, -10000]","0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -4, -4, -7, -7, -7, -7, -7"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"a7a5, d2d4, c7c5, d4c5, f7f5, e4f5, b7b6, d1h5, g7g6, f5g6, c8b7, g6h7","[93, 77, 165, 133, 313, 329, 748, 767, 771, 798, 9999, 10000]","0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e7e6, c1d2, g8f6, e2e4, f6e4, d1h5, e4d2, g1h3, d2b1, d4d5, f8b4, e1e2, b1d2, h5g5, d8g5, e2d1, g5g4, f1e2, g4g2, f2f4, g2h1, e2f1, h1f1, d1c2, f1c4, c2d1, d2f1, d5d6, f1e3","[60, 37, 43, -97, -100, -213, -244, -648, -634, -665, -664, -691, -671, -733, -717, -1308, -1356, -1446, -1496, -9985, -9988, -9996, -9997, -9997, -9998, -9998, -9999, -9999, -10000]","0, 0, 0, 0, -1, -1, -4, -4, -7, -7, -7, -7, -7, -7, -16, -16, -16, -16, -17, -17, -22, -22, -25, -25, -26, -26, -26, -26, -26"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"c7c6, e2e4, b8a6, f1a6, d7d5, a6e2, a7a6, e4e5, d8d6, e5d6, b7b6, c2c4, c8b7, d6d7, e8d8, g1f3, d5c4, f3e5, g8h6, e5c4, c6c5, e2f3, h6g8, f3b7, b6b5, c4e5, h7h6, d1f3, a6a5, e5f7, d8d7, f3c6","[-7, -24, 66, 63, 408, 468, 528, 505, 870, 875, 925, 923, 1030, 1030, 1115, 1135, 1136, 1139, 1133, 1123, 1185, 1176, 1458, 1504, 1662, 1705, 9994, 9995, 9997, 9998, 9999, 10000]","0, 0, 0, 3, 3, 3, 3, 3, 3, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 12, 12, 15, 15, 15, 15, 15, 15, 16, 15, 15"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"e7e5, b2b4, f8b4, g1h3, d7d5, g2g3, b8c6, e2e3, h7h5, h3g5, d8g5, b1a3, c8g4, f1a6, b7a6, c2c3, g4d1, f2f3, d1f3, d2d4, b4c3, e1f2, f3e4, h2h4, g5f6, f2e2, f6f3","[-28, -158, -178, -240, -255, -248, -244, -291, -299, -651, -639, -650, -651, -879, -910, -1117, -1125, -1435, -1504, -9984, -9991, -9991, -9993, -9996, -9997, -9999, -10000]","0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -4, -4, -4, -4, -7, -7, -16, -16, -17, -17, -18, -18, -18, -18, -18, -18, -18"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"h2h4, f7f6, b1c3, d7d5, c3d5, d4f3, g1f3, e8f7, d2d4, e7e5, f1c4, c8h3, d5f6, d8d5, f3e5, f7f6, c1g5, f6e6, e4d5, e6d6, d1f3, h3g2, f3f8, g8e7, f8e7","[-131, 266, -73, 186, 85, 271, 253, 367, 384, 505, 545, 907, 925, 1442, 1524, 9995, 9996, 9996, 9997, 9997, 9998, 9998, 9999, 9999, 10000]","-3, -3, -3, -3, -2, -2, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 9, 9, 9, 8, 11, 11, 14"
Black,White,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,Stockfish,"c7c5, c1d2, b8c6, d1g4, d8b6, c2c3, b6b2, e1d1, b2a1, f2f3, a1a2, d2e1, a2b1, d1e2, a7a5, g4h3, a5a4, h3g4, a4a3, e2f2, a3a2, f3f4, a2a1q, g4h5, b1e1, f2f3, a1d1, g1e2, d1d3, f3g4, e6e5, h5f5, g8f6, g4g5, h7h6","[128, 135, 119, 81, 59, -340, -367, -734, -715, -798, -878, -1148, -1224, -1175, -1207, -1413, -1437, -1596, -1669, -1600, -1623, -1714, -1704, -9985, -9991, -9991, -9992, -9995, -9996, -9996, -9997, -9998, -9999, -9999, -10000]","1, 1, 1, 1, 1, 1, 0, 0, -5, -5, -6, -6, -9, -9, -9, -9, -9, -9, -9, -9, -9, -9, -17, -17, -20, -20, -20, -20, -21, -21, -21, -21, -21, -21, -21"
White,Black,Stockfish,<alpha_pawn.AlphaPawn object at 0x000001DAAA260550>,"b8c6, b1c3, e8d7, d4d5, c6e7, d5e6, d7c6, e6f7, a7a5, f7g8n, d6d5, g8e7, c6d7, d1d5, d7e8, d5h5, g7g6, e7g6, d8d6, g6e5, e8d8, e5f7, d8e7, c1g5, e7d7, f7d6, f8e7, h5f7, b7b6, f1b5, d7d8, f7e7","[51, 44, 190, 215, 201, 208, 556, 569, 761, 769, 1057, 1103, 1495, 1522, 1560, 1540, 1532, 1501, 1823, 1873, 2010, 3213, 9990, 9994, 9994, 9995, 9995, 9996, 9998, 9999, 9999, 10000]","0, 0, 0, 0, 0, 1, 1, 2, 2, 7, 7, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 21, 21, 21, 21, 21, 21, 24"
